;1-ZCRm;2-Energym;3-EnergyEntropym;4-SpectralCentroidm;5-SpectralSpreadm;6-SpectralEntropym;7-SpectralFluxm;8-SpectralRolloffm;9-MFCCs1m;10-MFCCs2m;11-MFCCs3m;12-MFCCs4m;13-MFCCs5m;14-MFCCs6m;15-MFCCs7m;16-MFCCs8m;17-MFCCs9m;18-MFCCs10m;19-MFCCs11m;20-MFCCs12m;21-MFCCs13m;22-ChromaVector1m;23-ChromaVector2m;24-ChromaVector3m;25-ChromaVector4m;26-ChromaVector5m;27-ChromaVector6m;28-ChromaVector7m;29-ChromaVector8m;30-ChromaVector9m;31-ChromaVector10m;32-ChromaVector11m;33-ChromaVector12m;34-ChromaDeviationm;35-ZCRstd;36-Energystd;37-EnergyEntropystd;38-SpectralCentroidstd;39-SpectralSpreadstd;40-SpectralEntropystd;41-SpectralFluxstd;42-SpectralRolloffstd;43-MFCCs1std;44-MFCCs2std;45-MFCCs3std;46-MFCCs4std;47-MFCCs5std;48-MFCCs6std;49-MFCCs7std;50-MFCCs8std;51-MFCCs9std;52-MFCCs10std;53-MFCCs11std;54-MFCCs12std;55-MFCCs13std;56-ChromaVector1std;57-ChromaVector2std;58-ChromaVector3std;59-ChromaVector4std;60-ChromaVector5std;61-ChromaVector6std;62-ChromaVector7std;63-ChromaVector8std;64-ChromaVector9std;65-ChromaVector10std;66-ChromaVector11std;67-ChromaVector12std;68-ChromaDeviationstd;69-BPM;70-BPMconf;71-BPMessentia;class
0;0.136;0.089;3.201;0.263;0.249;1.114;0.007;0.257;-22.723;1.594;0.011;0.204;0.042;0.049;0.159;0.119;-0.148;-0.186;-0.026;-0.007;-0.018;0.012;0.009;0.041;0.014;0.026;0.013;0.060;0.003;0.005;0.010;0.026;0.004;0.032;0.050;0.047;0.103;0.041;0.018;0.415;0.006;0.134;0.838;0.506;0.356;0.336;0.289;0.279;0.283;0.300;0.288;0.297;0.259;0.238;0.195;0.013;0.012;0.032;0.015;0.020;0.013;0.046;0.003;0.005;0.011;0.024;0.005;0.015;133.333;0.133;128;BigRoom
1;0.117;0.108;3.194;0.248;0.250;1.066;0.005;0.200;-21.776;1.261;-0.113;0.002;-0.053;0.204;0.153;0.067;-0.013;-0.059;-0.009;0.114;0.171;0.007;0.003;0.086;0.008;0.016;0.009;0.088;0.002;0.007;0.007;0.015;0.006;0.041;0.044;0.044;0.099;0.039;0.019;0.407;0.004;0.110;0.624;0.477;0.353;0.336;0.284;0.270;0.244;0.247;0.257;0.272;0.269;0.222;0.187;0.007;0.003;0.059;0.009;0.016;0.009;0.072;0.004;0.006;0.007;0.015;0.006;0.019;120.000;0.113;126;BigRoom
2;0.085;0.129;3.124;0.217;0.229;0.790;0.008;0.157;-22.473;1.425;0.187;0.417;0.076;0.191;-0.016;0.075;0.108;0.217;0.096;0.021;-0.037;0.007;0.003;0.221;0.006;0.010;0.007;0.044;0.001;0.004;0.008;0.018;0.003;0.066;0.033;0.038;0.118;0.042;0.023;0.340;0.008;0.086;1.029;0.449;0.298;0.267;0.258;0.275;0.218;0.198;0.210;0.213;0.204;0.198;0.165;0.008;0.003;0.094;0.006;0.008;0.005;0.043;0.002;0.005;0.008;0.017;0.003;0.022;133.333;0.123;129;BigRoom
3;0.103;0.167;3.151;0.234;0.245;0.967;0.007;0.168;-21.471;1.464;0.227;0.405;0.118;0.082;0.054;0.165;0.015;0.117;0.028;-0.063;-0.053;0.011;0.003;0.125;0.006;0.015;0.006;0.072;0.002;0.003;0.011;0.032;0.005;0.046;0.036;0.062;0.135;0.033;0.020;0.365;0.005;0.086;0.770;0.425;0.245;0.260;0.224;0.208;0.199;0.208;0.190;0.186;0.187;0.178;0.165;0.008;0.004;0.061;0.005;0.012;0.005;0.058;0.002;0.004;0.009;0.023;0.004;0.015;133.333;0.159;129;BigRoom
4;0.152;0.148;3.194;0.294;0.267;1.353;0.004;0.292;-21.371;1.188;0.184;0.364;0.232;0.112;0.107;0.159;0.067;-0.019;0.092;0.117;0.092;0.010;0.004;0.076;0.008;0.016;0.010;0.088;0.003;0.004;0.011;0.024;0.002;0.037;0.055;0.041;0.122;0.037;0.018;0.459;0.003;0.148;1.023;0.431;0.352;0.328;0.237;0.231;0.237;0.257;0.270;0.242;0.230;0.211;0.180;0.011;0.005;0.047;0.009;0.016;0.009;0.069;0.004;0.004;0.011;0.028;0.003;0.019;133.333;0.191;129;BigRoom
5;0.127;0.153;3.222;0.262;0.257;1.090;0.005;0.230;-21.235;1.542;0.049;0.195;0.064;0.058;0.051;0.072;0.006;0.012;0.068;0.130;0.104;0.009;0.006;0.080;0.012;0.015;0.012;0.079;0.002;0.005;0.012;0.032;0.002;0.042;0.050;0.048;0.073;0.044;0.019;0.462;0.004;0.138;0.872;0.418;0.324;0.332;0.241;0.213;0.225;0.226;0.237;0.228;0.233;0.216;0.194;0.010;0.008;0.058;0.011;0.012;0.011;0.060;0.003;0.007;0.010;0.025;0.003;0.019;133.333;0.169;129;BigRoom
6;0.123;0.106;3.168;0.245;0.245;1.107;0.008;0.217;-22.684;1.405;0.119;0.647;0.091;0.175;0.053;0.024;-0.046;0.154;0.127;0.028;-0.152;0.014;0.002;0.093;0.010;0.022;0.006;0.044;0.003;0.008;0.013;0.023;0.003;0.034;0.038;0.056;0.121;0.037;0.019;0.368;0.007;0.100;0.861;0.553;0.286;0.266;0.253;0.214;0.215;0.208;0.206;0.221;0.235;0.195;0.176;0.016;0.002;0.051;0.013;0.020;0.005;0.041;0.003;0.007;0.011;0.019;0.003;0.013;133.333;0.260;133;BigRoom
7;0.140;0.085;3.148;0.267;0.259;1.189;0.008;0.260;-22.707;1.468;-0.155;0.398;0.232;0.164;0.049;0.041;-0.108;-0.067;0.033;0.071;0.083;0.008;0.003;0.077;0.007;0.017;0.012;0.102;0.002;0.004;0.008;0.026;0.003;0.040;0.046;0.042;0.113;0.043;0.018;0.376;0.006;0.149;0.899;0.373;0.330;0.267;0.280;0.217;0.185;0.194;0.189;0.191;0.187;0.173;0.165;0.008;0.003;0.057;0.006;0.013;0.010;0.060;0.003;0.004;0.007;0.025;0.003;0.015;133.333;0.199;129;BigRoom
8;0.118;0.147;3.183;0.244;0.245;1.099;0.005;0.196;-20.838;1.456;0.017;0.267;0.103;0.084;-0.004;-0.009;-0.077;0.091;0.039;0.082;0.021;0.010;0.004;0.088;0.009;0.012;0.009;0.059;0.003;0.008;0.019;0.027;0.003;0.036;0.033;0.048;0.093;0.030;0.016;0.332;0.003;0.083;0.638;0.340;0.284;0.269;0.296;0.246;0.231;0.212;0.205;0.195;0.205;0.214;0.191;0.009;0.003;0.049;0.008;0.009;0.009;0.053;0.003;0.008;0.013;0.025;0.003;0.014;133.333;0.149;133;BigRoom
9;0.137;0.127;3.118;0.298;0.279;1.077;0.007;0.272;-22.963;1.706;0.136;0.123;-0.005;-0.025;-0.052;0.030;0.091;0.138;0.110;0.042;0.042;0.008;0.003;0.118;0.005;0.013;0.006;0.073;0.002;0.005;0.013;0.025;0.004;0.043;0.064;0.068;0.180;0.057;0.021;0.531;0.005;0.198;1.312;0.466;0.359;0.338;0.311;0.261;0.243;0.232;0.219;0.269;0.208;0.205;0.193;0.008;0.004;0.071;0.005;0.013;0.006;0.061;0.002;0.006;0.013;0.025;0.005;0.019;133.333;0.172;133;BigRoom
10;0.149;0.162;3.236;0.272;0.255;1.395;0.004;0.267;-20.647;0.934;-0.212;0.431;0.285;0.193;0.124;0.135;-0.046;0.058;0.102;0.037;0.005;0.010;0.006;0.038;0.008;0.012;0.007;0.090;0.004;0.006;0.006;0.030;0.004;0.032;0.046;0.049;0.059;0.040;0.020;0.406;0.002;0.124;0.605;0.374;0.312;0.284;0.225;0.224;0.223;0.228;0.237;0.240;0.217;0.189;0.166;0.010;0.007;0.024;0.008;0.010;0.006;0.063;0.004;0.006;0.006;0.025;0.005;0.016;133.333;0.165;128;BigRoom
11;0.120;0.109;3.233;0.239;0.243;1.123;0.005;0.188;-21.683;1.402;-0.109;0.276;-0.085;0.038;-0.212;0.048;0.153;0.206;-0.071;-0.023;-0.110;0.012;0.006;0.034;0.011;0.013;0.007;0.049;0.001;0.007;0.033;0.031;0.008;0.027;0.031;0.028;0.065;0.031;0.019;0.291;0.003;0.071;0.559;0.309;0.309;0.267;0.249;0.228;0.246;0.255;0.227;0.262;0.225;0.194;0.181;0.010;0.008;0.024;0.010;0.011;0.006;0.037;0.002;0.007;0.024;0.022;0.008;0.012;133.333;0.136;129;BigRoom
12;0.079;0.169;3.143;0.219;0.253;0.600;0.014;0.109;-22.159;2.025;0.123;0.328;0.054;0.111;0.044;0.052;-0.038;0.016;0.000;0.042;-0.019;0.011;0.003;0.132;0.007;0.015;0.006;0.111;0.002;0.005;0.010;0.027;0.003;0.058;0.044;0.070;0.120;0.059;0.031;0.354;0.015;0.102;1.072;0.469;0.411;0.304;0.260;0.236;0.234;0.225;0.240;0.227;0.225;0.216;0.200;0.013;0.004;0.120;0.009;0.015;0.008;0.083;0.004;0.008;0.010;0.027;0.004;0.027;120.000;0.143;125;BigRoom
13;0.138;0.142;3.185;0.274;0.245;1.332;0.007;0.257;-21.866;0.520;0.008;0.176;-0.056;0.213;0.038;-0.056;0.083;0.155;0.054;0.070;0.009;0.005;0.004;0.171;0.004;0.007;0.004;0.037;0.004;0.004;0.007;0.016;0.003;0.055;0.043;0.034;0.073;0.046;0.023;0.365;0.005;0.109;0.598;0.548;0.411;0.335;0.302;0.296;0.282;0.274;0.258;0.251;0.248;0.221;0.217;0.007;0.004;0.085;0.006;0.007;0.003;0.042;0.004;0.004;0.008;0.020;0.003;0.021;133.333;0.104;129;BigRoom
14;0.101;0.127;3.166;0.231;0.233;0.985;0.006;0.180;-21.771;1.385;0.388;0.233;0.005;0.076;0.039;0.111;0.097;0.161;0.083;-0.010;0.003;0.013;0.003;0.099;0.005;0.008;0.009;0.114;0.001;0.003;0.008;0.032;0.006;0.046;0.037;0.059;0.127;0.031;0.013;0.381;0.005;0.094;0.768;0.391;0.274;0.245;0.208;0.217;0.194;0.194;0.209;0.187;0.177;0.171;0.157;0.012;0.003;0.062;0.005;0.009;0.007;0.064;0.002;0.002;0.009;0.027;0.006;0.018;133.333;0.123;131;BigRoom
15;0.133;0.089;3.166;0.262;0.246;1.166;0.006;0.230;-22.423;1.364;0.224;0.202;-0.031;-0.030;0.013;0.055;0.041;-0.031;-0.067;-0.047;-0.029;0.014;0.003;0.090;0.009;0.020;0.007;0.046;0.001;0.004;0.011;0.029;0.006;0.038;0.049;0.045;0.137;0.041;0.016;0.419;0.004;0.115;0.892;0.483;0.351;0.324;0.276;0.238;0.242;0.227;0.228;0.224;0.217;0.204;0.192;0.015;0.003;0.067;0.009;0.019;0.007;0.049;0.002;0.004;0.010;0.025;0.007;0.020;133.333;0.153;131;BigRoom
16;0.153;0.117;3.158;0.286;0.269;1.218;0.005;0.288;-21.881;1.578;0.092;0.278;0.103;-0.045;0.051;0.140;0.164;0.057;-0.046;-0.025;-0.025;0.017;0.006;0.084;0.008;0.010;0.009;0.068;0.002;0.005;0.010;0.028;0.006;0.034;0.056;0.068;0.169;0.039;0.011;0.484;0.004;0.153;0.917;0.417;0.295;0.264;0.240;0.222;0.227;0.220;0.216;0.226;0.229;0.208;0.191;0.017;0.008;0.051;0.009;0.010;0.008;0.055;0.002;0.005;0.009;0.021;0.007;0.017;133.333;0.191;129;BigRoom
17;0.118;0.123;3.167;0.252;0.249;1.064;0.009;0.194;-22.182;1.174;-0.241;0.312;0.107;0.032;0.002;0.144;0.112;-0.022;0.051;0.029;-0.014;0.010;0.005;0.112;0.008;0.009;0.006;0.044;0.004;0.006;0.015;0.027;0.005;0.042;0.046;0.058;0.097;0.042;0.020;0.441;0.007;0.117;1.019;0.504;0.360;0.343;0.308;0.244;0.259;0.276;0.252;0.272;0.251;0.225;0.187;0.012;0.006;0.076;0.008;0.009;0.006;0.050;0.005;0.008;0.016;0.022;0.006;0.021;133.333;0.115;129;BigRoom
18;0.111;0.107;3.174;0.242;0.251;0.970;0.008;0.196;-22.077;1.631;-0.065;0.287;0.061;0.266;0.128;0.165;0.048;0.023;-0.009;0.085;0.010;0.010;0.004;0.086;0.008;0.019;0.009;0.089;0.002;0.004;0.008;0.033;0.004;0.041;0.064;0.048;0.114;0.061;0.024;0.553;0.008;0.160;0.957;0.512;0.406;0.330;0.276;0.266;0.264;0.241;0.226;0.219;0.203;0.205;0.195;0.012;0.005;0.075;0.009;0.018;0.008;0.076;0.003;0.005;0.009;0.033;0.005;0.023;120.000;0.217;125;BigRoom
19;0.124;0.136;3.170;0.291;0.275;1.050;0.007;0.232;-22.049;1.330;0.138;0.197;0.271;0.187;0.143;0.114;0.076;0.065;0.053;0.054;0.046;0.005;0.002;0.188;0.005;0.012;0.005;0.060;0.001;0.003;0.006;0.022;0.002;0.060;0.047;0.049;0.099;0.042;0.017;0.401;0.007;0.135;0.800;0.415;0.408;0.287;0.258;0.230;0.251;0.225;0.224;0.211;0.212;0.208;0.208;0.005;0.003;0.079;0.006;0.010;0.004;0.062;0.002;0.003;0.006;0.022;0.003;0.017;133.333;0.203;131;BigRoom
20;0.143;0.114;3.208;0.270;0.260;1.230;0.004;0.256;-21.322;1.475;-0.307;0.281;-0.030;-0.009;0.142;-0.130;0.012;-0.003;0.067;0.119;0.068;0.012;0.003;0.058;0.008;0.013;0.007;0.062;0.004;0.007;0.008;0.032;0.007;0.031;0.053;0.046;0.073;0.049;0.018;0.405;0.003;0.158;0.660;0.307;0.259;0.238;0.215;0.208;0.192;0.192;0.194;0.189;0.199;0.182;0.164;0.009;0.003;0.041;0.006;0.011;0.006;0.045;0.004;0.006;0.006;0.020;0.005;0.013;133.333;0.153;127;BigRoom
21;0.129;0.089;3.198;0.244;0.243;1.187;0.008;0.231;-22.226;1.357;0.211;0.276;0.084;0.056;0.047;0.134;0.028;0.031;0.081;0.114;0.113;0.012;0.002;0.070;0.005;0.013;0.010;0.094;0.001;0.004;0.008;0.031;0.006;0.038;0.050;0.044;0.082;0.039;0.018;0.469;0.007;0.114;0.657;0.470;0.365;0.306;0.274;0.256;0.252;0.225;0.233;0.227;0.210;0.195;0.181;0.010;0.003;0.049;0.004;0.012;0.009;0.080;0.001;0.005;0.010;0.036;0.005;0.020;133.333;0.209;129;BigRoom
22;0.178;0.160;3.225;0.310;0.264;1.627;0.005;0.362;-21.009;1.031;0.350;0.130;0.157;0.179;0.078;0.083;0.052;0.014;-0.025;0.028;-0.014;0.019;0.003;0.084;0.005;0.012;0.007;0.072;0.001;0.004;0.005;0.021;0.004;0.037;0.044;0.058;0.071;0.026;0.010;0.392;0.004;0.112;0.682;0.329;0.267;0.250;0.210;0.213;0.217;0.207;0.207;0.199;0.207;0.180;0.165;0.015;0.003;0.053;0.004;0.012;0.005;0.054;0.001;0.003;0.005;0.021;0.004;0.016;133.333;0.210;131;BigRoom
23;0.104;0.160;3.175;0.268;0.260;0.984;0.007;0.188;-22.126;1.194;0.428;0.378;0.086;0.258;0.040;-0.032;-0.023;0.133;0.106;0.105;-0.057;0.008;0.002;0.186;0.005;0.007;0.008;0.082;0.003;0.004;0.007;0.019;0.002;0.065;0.041;0.038;0.083;0.041;0.021;0.340;0.007;0.113;0.843;0.523;0.382;0.303;0.268;0.276;0.240;0.220;0.223;0.241;0.239;0.219;0.184;0.008;0.002;0.085;0.005;0.006;0.007;0.061;0.004;0.004;0.007;0.015;0.002;0.020;171.429;0.146;129;BigRoom
24;0.128;0.112;3.201;0.255;0.254;1.111;0.006;0.216;-21.561;1.564;-0.131;0.302;0.194;0.137;-0.030;-0.055;-0.061;0.223;0.058;0.065;0.005;0.015;0.005;0.071;0.008;0.013;0.012;0.071;0.004;0.007;0.016;0.031;0.002;0.035;0.048;0.056;0.097;0.041;0.018;0.432;0.004;0.125;0.549;0.466;0.383;0.282;0.246;0.246;0.237;0.243;0.235;0.227;0.223;0.203;0.193;0.013;0.005;0.048;0.006;0.011;0.011;0.066;0.005;0.008;0.014;0.027;0.002;0.018;133.333;0.160;129;BigRoom
25;0.099;0.105;3.072;0.232;0.253;0.808;0.007;0.148;-22.811;1.805;0.337;0.386;0.053;0.004;-0.001;0.125;0.059;0.116;0.094;0.028;-0.025;0.009;0.003;0.098;0.005;0.019;0.008;0.110;0.001;0.005;0.010;0.030;0.005;0.046;0.039;0.053;0.205;0.046;0.021;0.381;0.006;0.086;1.393;0.538;0.326;0.278;0.231;0.210;0.204;0.213;0.189;0.183;0.172;0.166;0.151;0.008;0.003;0.055;0.005;0.015;0.007;0.070;0.001;0.005;0.008;0.021;0.006;0.017;133.333;0.122;129;BigRoom
26;0.096;0.116;3.170;0.232;0.235;0.968;0.005;0.172;-22.547;0.900;-0.042;0.801;0.150;0.190;0.027;0.108;0.138;0.235;0.020;-0.035;-0.051;0.006;0.003;0.134;0.004;0.020;0.006;0.054;0.002;0.002;0.013;0.018;0.004;0.046;0.027;0.030;0.119;0.036;0.020;0.303;0.004;0.075;0.778;0.514;0.282;0.301;0.250;0.229;0.230;0.203;0.188;0.202;0.207;0.183;0.172;0.006;0.004;0.054;0.004;0.014;0.004;0.035;0.003;0.002;0.010;0.012;0.004;0.012;133.333;0.153;129;BigRoom
27;0.132;0.103;3.187;0.256;0.240;1.214;0.006;0.251;-21.798;1.363;-0.218;-0.112;-0.044;0.050;0.103;-0.002;-0.099;-0.024;0.016;0.000;-0.012;0.008;0.004;0.055;0.006;0.012;0.016;0.082;0.002;0.005;0.008;0.032;0.006;0.035;0.041;0.051;0.116;0.043;0.022;0.405;0.006;0.108;0.640;0.412;0.400;0.302;0.266;0.227;0.197;0.211;0.213;0.190;0.193;0.184;0.168;0.007;0.003;0.049;0.005;0.010;0.016;0.063;0.003;0.004;0.011;0.031;0.006;0.016;120.000;0.186;126;BigRoom
28;0.125;0.139;3.229;0.259;0.250;1.164;0.006;0.229;-21.529;1.097;-0.011;0.365;0.139;0.091;0.044;0.064;0.014;-0.017;0.166;0.087;-0.024;0.008;0.006;0.054;0.008;0.009;0.008;0.137;0.002;0.005;0.006;0.024;0.004;0.047;0.040;0.039;0.073;0.035;0.016;0.368;0.005;0.100;0.767;0.397;0.328;0.278;0.247;0.227;0.221;0.226;0.223;0.225;0.224;0.211;0.181;0.007;0.007;0.043;0.009;0.010;0.007;0.071;0.003;0.005;0.006;0.023;0.004;0.016;133.333;0.199;129;BigRoom
29;0.120;0.078;3.146;0.256;0.255;1.079;0.007;0.202;-22.455;1.248;0.056;0.460;0.178;0.245;0.038;0.141;0.143;0.122;0.039;0.051;0.050;0.014;0.004;0.113;0.005;0.010;0.008;0.072;0.002;0.003;0.007;0.028;0.004;0.041;0.046;0.042;0.137;0.040;0.016;0.426;0.008;0.107;1.098;0.462;0.335;0.268;0.264;0.226;0.237;0.209;0.238;0.208;0.188;0.180;0.162;0.015;0.003;0.057;0.005;0.012;0.006;0.059;0.002;0.004;0.007;0.029;0.004;0.018;133.333;0.157;129;BigRoom
30;0.122;0.180;3.213;0.264;0.266;1.050;0.005;0.212;-20.893;1.564;-0.029;0.280;0.117;0.106;0.058;0.100;0.112;0.082;0.013;0.057;0.041;0.014;0.003;0.086;0.007;0.014;0.011;0.098;0.002;0.004;0.008;0.028;0.006;0.041;0.050;0.072;0.072;0.041;0.015;0.443;0.005;0.138;0.668;0.348;0.334;0.284;0.243;0.215;0.232;0.224;0.207;0.216;0.209;0.193;0.183;0.013;0.004;0.059;0.008;0.014;0.011;0.074;0.002;0.003;0.007;0.020;0.006;0.019;133.333;0.187;129;BigRoom
31;0.138;0.162;3.219;0.267;0.254;1.339;0.005;0.228;-20.937;0.885;-0.386;0.427;0.165;0.137;0.116;0.072;-0.032;-0.017;0.038;0.122;0.021;0.013;0.003;0.050;0.008;0.014;0.013;0.082;0.005;0.003;0.016;0.016;0.003;0.034;0.050;0.063;0.105;0.039;0.017;0.475;0.005;0.128;0.866;0.462;0.375;0.289;0.234;0.257;0.233;0.233;0.249;0.235;0.219;0.210;0.190;0.013;0.004;0.037;0.008;0.012;0.012;0.070;0.006;0.004;0.017;0.020;0.003;0.020;133.333;0.167;129;BigRoom
32;0.135;0.126;3.178;0.270;0.256;1.177;0.006;0.249;-21.847;1.398;0.308;0.340;0.139;0.142;0.006;0.072;-0.038;0.026;0.031;-0.069;-0.026;0.012;0.002;0.105;0.007;0.014;0.005;0.061;0.002;0.005;0.011;0.042;0.003;0.043;0.038;0.036;0.079;0.032;0.013;0.336;0.004;0.096;0.732;0.420;0.294;0.294;0.302;0.303;0.221;0.214;0.212;0.236;0.195;0.186;0.163;0.010;0.002;0.052;0.006;0.010;0.004;0.046;0.002;0.005;0.009;0.030;0.002;0.013;133.333;0.135;129;BigRoom
33;0.147;0.072;3.157;0.272;0.254;1.326;0.006;0.269;-22.980;0.929;-0.153;0.124;0.023;0.020;-0.041;-0.020;-0.128;0.037;0.022;0.070;-0.058;0.007;0.003;0.063;0.009;0.009;0.011;0.081;0.004;0.007;0.012;0.024;0.004;0.035;0.060;0.033;0.166;0.054;0.025;0.488;0.006;0.156;1.142;0.573;0.399;0.331;0.234;0.230;0.210;0.226;0.213;0.217;0.209;0.181;0.166;0.007;0.003;0.035;0.008;0.010;0.008;0.075;0.005;0.007;0.011;0.022;0.005;0.020;133.333;0.200;129;BigRoom
34;0.184;0.126;3.166;0.304;0.266;1.639;0.005;0.379;-20.986;1.152;0.030;0.309;-0.065;0.052;0.090;0.038;0.164;0.173;-0.023;-0.043;-0.029;0.010;0.004;0.057;0.009;0.011;0.012;0.049;0.002;0.006;0.008;0.035;0.010;0.027;0.066;0.070;0.136;0.051;0.018;0.507;0.004;0.178;0.763;0.371;0.302;0.275;0.273;0.225;0.201;0.208;0.214;0.206;0.190;0.174;0.161;0.007;0.004;0.038;0.009;0.009;0.008;0.050;0.002;0.004;0.008;0.029;0.009;0.014;133.333;0.158;129;BigRoom
35;0.147;0.161;3.185;0.277;0.250;1.362;0.005;0.290;-21.264;0.909;0.028;0.144;0.289;0.327;0.087;-0.113;-0.166;0.016;0.066;0.098;-0.057;0.015;0.003;0.142;0.005;0.014;0.009;0.033;0.007;0.004;0.006;0.015;0.005;0.046;0.041;0.033;0.093;0.041;0.019;0.341;0.003;0.105;0.767;0.462;0.373;0.307;0.305;0.255;0.214;0.198;0.218;0.201;0.220;0.240;0.184;0.013;0.002;0.061;0.004;0.011;0.007;0.034;0.007;0.004;0.005;0.015;0.005;0.016;133.333;0.149;131;BigRoom
36;0.151;0.170;3.093;0.281;0.251;1.301;0.006;0.275;-21.499;1.091;-0.023;0.026;0.382;0.047;0.102;0.100;-0.059;0.131;0.046;0.081;-0.017;0.008;0.004;0.105;0.006;0.011;0.009;0.041;0.004;0.005;0.010;0.035;0.004;0.039;0.063;0.082;0.245;0.047;0.017;0.514;0.004;0.149;1.470;0.669;0.509;0.418;0.380;0.262;0.291;0.270;0.289;0.272;0.224;0.236;0.231;0.009;0.004;0.091;0.006;0.011;0.008;0.043;0.006;0.005;0.012;0.038;0.004;0.024;133.333;0.164;129;BigRoom
37;0.133;0.172;3.142;0.265;0.254;1.179;0.007;0.230;-21.269;1.335;-0.005;0.424;-0.018;-0.066;-0.029;0.121;0.115;-0.001;-0.032;-0.017;0.070;0.014;0.004;0.088;0.007;0.014;0.008;0.079;0.001;0.009;0.008;0.026;0.006;0.042;0.059;0.077;0.206;0.046;0.016;0.490;0.008;0.141;1.237;0.499;0.356;0.314;0.274;0.244;0.225;0.233;0.207;0.198;0.188;0.172;0.186;0.011;0.004;0.078;0.007;0.012;0.007;0.059;0.001;0.010;0.009;0.022;0.005;0.020;133.333;0.162;129;BigRoom
38;0.138;0.133;3.173;0.283;0.268;1.208;0.006;0.264;-21.878;1.250;0.223;0.357;-0.015;0.058;0.012;0.075;0.143;0.162;0.034;-0.039;-0.072;0.008;0.003;0.154;0.005;0.007;0.006;0.075;0.002;0.003;0.010;0.024;0.003;0.051;0.048;0.043;0.078;0.040;0.016;0.388;0.004;0.122;0.765;0.404;0.315;0.303;0.268;0.243;0.231;0.215;0.217;0.217;0.210;0.190;0.167;0.008;0.004;0.066;0.005;0.007;0.006;0.054;0.002;0.003;0.009;0.022;0.003;0.015;133.333;0.159;129;BigRoom
39;0.118;0.177;3.181;0.246;0.247;1.117;0.008;0.214;-21.413;1.093;-0.157;0.370;0.030;0.162;0.077;0.165;0.180;0.152;0.003;-0.067;-0.038;0.011;0.007;0.138;0.005;0.007;0.005;0.063;0.002;0.005;0.005;0.024;0.006;0.049;0.036;0.070;0.098;0.035;0.018;0.357;0.007;0.090;0.834;0.433;0.395;0.314;0.265;0.294;0.265;0.242;0.241;0.233;0.205;0.195;0.174;0.009;0.007;0.068;0.005;0.006;0.005;0.052;0.003;0.007;0.004;0.020;0.006;0.018;133.333;0.168;129;BigRoom
40;0.155;0.102;3.213;0.276;0.251;1.439;0.005;0.285;-21.594;1.024;-0.007;0.276;-0.030;-0.013;-0.047;0.129;0.100;0.213;0.173;0.162;0.034;0.007;0.003;0.041;0.006;0.011;0.008;0.085;0.004;0.010;0.012;0.028;0.005;0.033;0.050;0.049;0.094;0.038;0.018;0.428;0.005;0.123;0.763;0.472;0.364;0.299;0.277;0.251;0.246;0.258;0.249;0.246;0.232;0.229;0.186;0.007;0.003;0.030;0.007;0.010;0.010;0.067;0.005;0.011;0.012;0.025;0.006;0.016;120.000;0.165;126;BigRoom
41;0.090;0.158;3.179;0.239;0.255;0.836;0.008;0.141;-21.946;1.467;0.125;0.446;0.045;0.142;0.081;-0.063;0.033;0.190;0.141;0.027;-0.043;0.005;0.003;0.163;0.004;0.010;0.007;0.100;0.001;0.003;0.010;0.024;0.002;0.057;0.037;0.060;0.094;0.039;0.021;0.339;0.007;0.092;0.873;0.495;0.341;0.303;0.266;0.257;0.241;0.243;0.226;0.240;0.220;0.213;0.189;0.006;0.003;0.070;0.004;0.011;0.006;0.061;0.002;0.004;0.009;0.025;0.002;0.018;133.333;0.152;129;BigRoom
42;0.114;0.131;3.214;0.225;0.231;1.047;0.006;0.191;-21.548;1.520;-0.044;0.405;0.029;0.052;0.012;0.160;0.124;0.065;-0.048;-0.053;-0.010;0.012;0.006;0.050;0.017;0.017;0.011;0.057;0.002;0.004;0.013;0.043;0.007;0.031;0.041;0.059;0.073;0.037;0.019;0.381;0.006;0.094;0.696;0.380;0.342;0.278;0.236;0.220;0.226;0.205;0.186;0.177;0.199;0.183;0.170;0.009;0.005;0.031;0.013;0.014;0.009;0.051;0.002;0.004;0.012;0.031;0.006;0.014;133.333;0.197;129;BigRoom
43;0.131;0.120;3.192;0.278;0.260;1.152;0.006;0.251;-22.022;1.370;0.038;0.093;-0.086;0.025;-0.015;0.033;0.025;0.109;0.049;0.036;0.039;0.011;0.004;0.104;0.005;0.007;0.010;0.095;0.002;0.004;0.007;0.026;0.008;0.044;0.050;0.043;0.094;0.038;0.019;0.426;0.005;0.130;0.831;0.419;0.334;0.280;0.235;0.215;0.205;0.199;0.196;0.197;0.171;0.165;0.162;0.010;0.004;0.049;0.005;0.007;0.007;0.059;0.002;0.004;0.006;0.027;0.007;0.016;133.333;0.145;129;BigRoom
44;0.144;0.115;3.174;0.275;0.255;1.318;0.004;0.266;-21.700;1.014;-0.133;0.304;-0.012;0.050;0.067;0.160;0.148;0.188;0.092;0.054;0.026;0.009;0.003;0.092;0.008;0.009;0.005;0.061;0.002;0.006;0.008;0.037;0.006;0.039;0.047;0.049;0.111;0.034;0.017;0.432;0.003;0.118;0.756;0.391;0.336;0.283;0.245;0.261;0.227;0.222;0.216;0.202;0.212;0.196;0.157;0.008;0.003;0.072;0.008;0.007;0.005;0.061;0.002;0.005;0.007;0.031;0.005;0.021;133.333;0.153;129;BigRoom
